PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0,87360,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2002,11
0,0,0,1074,GL,Miami Air International,16128,YMX,CA,Canada,10599,BHM,US,United States,2002,10
0,372511,0,333,5X,United Parcel Service,16078,YHM,CA,Canada,14100,PHL,US,United States,2002,11
0,0,0,1489,GL,Miami Air International,16267,YYR,CA,Canada,13930,ORD,US,United States,2002,10
0,233756,0,1015,5Y,Atlas Air Inc.,16128,YMX,CA,Canada,12217,HSV,US,United States,2002,10
0,253,0,3032,KE,Korean Air Lines Co. Ltd.,10299,ANC,US,United States,16271,YYZ,CA,Canada,2002,12
0,237206,0,327,ABX,ABX Air Inc,16078,YHM,CA,Canada,12324,ILN,US,United States,2002,11
0,1000,0,459,U7,USA Jet Airlines Inc.,15016,STL,US,United States,16166,YQG,CA,Canada,2002,12
0,48310,0,1999,5X,United Parcel Service,16229,YVR,CA,Canada,14730,SDF,US,United States,2002,11
0,0,0,679,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2002,12
0,298600,0,224,FX,Federal Express Corporation,16149,YOW,CA,Canada,10792,BUF,US,United States,2002,12
0,56430,0,1640,5X,United Parcel Service,16257,YYC,CA,Canada,14730,SDF,US,United States,2002,11
0,458252,0,960,5X,United Parcel Service,11775,FSD,US,United States,16257,YYC,CA,Canada,2002,11
0,15515,0,63,5X,United Parcel Service,16078,YHM,CA,Canada,10792,BUF,US,United States,2002,11
0,38161,0,394,5X,United Parcel Service,16232,YWG,CA,Canada,13487,MSP,US,United States,2002,10
0,146518,0,597,5X,United Parcel Service,13871,OMA,US,United States,16232,YWG,CA,Canada,2002,12
0,338888,0,327,ABX,ABX Air Inc,12324,ILN,US,United States,16078,YHM,CA,Canada,2002,11
0,0,0,303,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11986,GRR,US,United States,2002,11
0,822100,0,1632,FX,Federal Express Corporation,16257,YYC,CA,Canada,13244,MEM,US,United States,2002,11
0,20504,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2002,12
0,749889,0,793,5X,United Parcel Service,16128,YMX,CA,Canada,14730,SDF,US,United States,2002,10
0,536448,0,333,5X,United Parcel Service,14100,PHL,US,United States,16078,YHM,CA,Canada,2002,11
0,0,0,133,AMQ,Ameristar Air Cargo,16252,YXU,CA,Canada,16091,YIP,US,United States,2002,10
0,0,0,211,DH,Independence Air,14321,PWM,US,United States,16217,YUL,CA,Canada,2002,10
0,0,0,236,SLQ,Sky King Inc.,16083,YHU,CA,Canada,10540,BED,US,United States,2002,11
0,0,0,278,OO,SkyWest Airlines Inc.,16257,YYC,CA,Canada,12003,GTF,US,United States,2002,12
0,70600,0,278,FX,Federal Express Corporation,16257,YYC,CA,Canada,12003,GTF,US,United States,2002,12
0,850,0,565,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,15016,STL,US,United States,2002,12
0,33700,0,1999,5X,United Parcel Service,14730,SDF,US,United States,16229,YVR,CA,Canada,2002,12
0,42493,0,340,KR,Kitty Hawk Aircargo,16271,YYZ,CA,Canada,11823,FWA,US,United States,2002,12
0,0,0,1162,CO,Continental Air Lines Inc.,16268,YYT,CA,Canada,11618,EWR,US,United States,2002,10
0,129520,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2002,10
0,106585,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2002,11
0,217270,0,122,5X,United Parcel Service,10559,BFI,US,United States,16229,YVR,CA,Canada,2002,12
0,63399,0,63,5X,United Parcel Service,10792,BUF,US,United States,16078,YHM,CA,Canada,2002,10
0,5000,0,496,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,14730,SDF,US,United States,2002,10
0,1370145,0,460,5X,United Parcel Service,14730,SDF,US,United States,16078,YHM,CA,Canada,2002,11
0,0,0,127,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14747,SEA,US,United States,2002,12
0,426,0,525,U7,USA Jet Airlines Inc.,14656,RWI,US,United States,16252,YXU,CA,Canada,2002,10
0,0,0,249,DH,Independence Air,16217,YUL,CA,Canada,10529,BDL,US,United States,2002,12
0,0,0,75,DH,Independence Air,16217,YUL,CA,Canada,10785,BTV,US,United States,2002,11
0,0,0,379,HP,America West Airlines Inc.,10529,BDL,US,United States,16078,YHM,CA,Canada,2002,10
0,66260,0,278,FX,Federal Express Corporation,16257,YYC,CA,Canada,12003,GTF,US,United States,2002,11
0,10814,0,310,AMQ,Ameristar Air Cargo,16078,YHM,CA,Canada,11823,FWA,US,United States,2002,11
0,1851920,22643,1112,FX,Federal Express Corporation,13244,MEM,US,United States,16128,YMX,CA,Canada,2002,11
0,726031,0,1240,RD,Ryan International Airlines,13198,MCI,US,United States,16257,YYC,CA,Canada,2002,10
0,780420,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2002,10
0,716,0,439,U7,USA Jet Airlines Inc.,13046,LOZ,US,United States,16252,YXU,CA,Canada,2002,11
0,5000,0,1481,U7,USA Jet Airlines Inc.,13061,LRD,US,United States,16252,YXU,CA,Canada,2002,11
0,0,0,713,XE,ExpressJet Airlines Inc.,11193,CVG,US,United States,16217,YUL,CA,Canada,2002,12
0,446620,0,460,BCQ,Bradley Air Services Ltd.,16078,YHM,CA,Canada,14730,SDF,US,United States,2002,12
0,905822,0,460,5X,United Parcel Service,16078,YHM,CA,Canada,14730,SDF,US,United States,2002,12
0,3860,0,780,FX,Federal Express Corporation,13796,OAK,US,United States,16253,YXX,CA,Canada,2002,11
0,3855,0,780,EM,Empire Airlines Inc.,13796,OAK,US,United States,16253,YXX,CA,Canada,2002,11
0,472157,0,333,5X,United Parcel Service,16078,YHM,CA,Canada,14100,PHL,US,United States,2002,10
0,0,0,337,C5,"Commutair Aka Champlain Enterprises, Inc.",10581,BGR,US,United States,16149,YOW,CA,Canada,2002,12
0,2700,0,1001,U7,USA Jet Airlines Inc.,16217,YUL,CA,Canada,13123,LWF,US,United States,2002,12
0,1003405,0,352,WI,Sky Lease Cargo,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,11
0,0,0,68,CO,Continental Air Lines Inc.,10792,BUF,US,United States,16271,YYZ,CA,Canada,2002,11
0,2636900,68194,812,FX,Federal Express Corporation,13244,MEM,US,United States,16271,YYZ,CA,Canada,2002,11
0,20507,0,838,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2002,11
0,1122100,0,347,FX,Federal Express Corporation,16271,YYZ,CA,Canada,11618,EWR,US,United States,2002,12
0,0,0,2376,UA,United Air Lines Inc.,10257,ALB,US,United States,16229,YVR,CA,Canada,2002,10
0,826951,0,793,5X,United Parcel Service,14730,SDF,US,United States,16128,YMX,CA,Canada,2002,11
0,7153,0,1083,5X,United Parcel Service,16229,YVR,CA,Canada,13891,ONT,US,United States,2002,10
0,59387,0,1240,TCQ,Express.Net Airlines,13198,MCI,US,United States,16257,YYC,CA,Canada,2002,12
0,542183,0,1240,RD,Ryan International Airlines,13198,MCI,US,United States,16257,YYC,CA,Canada,2002,12
0,124960,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2002,12
0,1742,0,1654,U7,USA Jet Airlines Inc.,13829,OGD,US,United States,16271,YYZ,CA,Canada,2002,10
0,11000,0,348,GR,Gemini Air Cargo Airways,16128,YMX,CA,Canada,12478,JFK,US,United States,2002,10
0,3910,0,1023,U7,USA Jet Airlines Inc.,13377,MLU,US,United States,16271,YYZ,CA,Canada,2002,10
0,98,0,812,U7,USA Jet Airlines Inc.,13244,MEM,US,United States,16271,YYZ,CA,Canada,2002,10
0,2771200,69849,812,FX,Federal Express Corporation,13244,MEM,US,United States,16271,YYZ,CA,Canada,2002,10
0,389759,0,460,BCQ,Bradley Air Services Ltd.,14730,SDF,US,United States,16078,YHM,CA,Canada,2002,12
0,718038,0,460,5X,United Parcel Service,14730,SDF,US,United States,16078,YHM,CA,Canada,2002,12
0,2614,0,1962,AMQ,Ameristar Air Cargo,16178,YQX,CA,Canada,10599,BHM,US,United States,2002,11
0,2220,0,1572,U7,USA Jet Airlines Inc.,12206,HRL,US,United States,16271,YYZ,CA,Canada,2002,12
0,792140,0,439,FX,Federal Express Corporation,12339,IND,US,United States,16271,YYZ,CA,Canada,2002,12
0,0,0,1155,SLQ,Sky King Inc.,13194,MCE,US,United States,16042,YEG,CA,Canada,2002,11
0,0,0,193,AMQ,Ameristar Air Cargo,11295,DET,US,United States,16271,YYZ,CA,Canada,2002,11
0,0,0,249,DH,Independence Air,16217,YUL,CA,Canada,10529,BDL,US,United States,2002,11
0,68420,0,1004,FX,Federal Express Corporation,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,12
0,0,0,1355,AMQ,Ameristar Air Cargo,10693,BNA,US,United States,16085,YHZ,CA,Canada,2002,11
0,1800,0,641,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,10693,BNA,US,United States,2002,11
0,8180,0,757,FX,Federal Express Corporation,13796,OAK,US,United States,16263,YYJ,CA,Canada,2002,10
0,250,0,623,U7,USA Jet Airlines Inc.,16166,YQG,CA,Canada,10380,ASN,US,United States,2002,10
0,2007,0,1568,ZKQ,Zantop International,16271,YYZ,CA,Canada,13061,LRD,US,United States,2002,11
0,66813,0,452,TCQ,Express.Net Airlines,16257,YYC,CA,Canada,14747,SEA,US,United States,2002,12
0,40700,0,452,WI,Sky Lease Cargo,16257,YYC,CA,Canada,14747,SEA,US,United States,2002,12
0,0,0,200,XE,ExpressJet Airlines Inc.,15096,SYR,US,United States,16217,YUL,CA,Canada,2002,11
0,0,0,838,CO,Continental Air Lines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,12
0,15743,0,838,ZKQ,Zantop International,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,12
0,0,0,723,UA,United Air Lines Inc.,16229,YVR,CA,Canada,10620,BIL,US,United States,2002,11
0,183858,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2002,12
0,9500,0,460,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,14730,SDF,US,United States,2002,11
0,1637021,0,460,5X,United Parcel Service,16078,YHM,CA,Canada,14730,SDF,US,United States,2002,11
0,18665,0,989,5X,United Parcel Service,16232,YWG,CA,Canada,14730,SDF,US,United States,2002,10
0,2198240,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2002,11
0,15632,0,413,U7,USA Jet Airlines Inc.,16252,YXU,CA,Canada,14730,SDF,US,United States,2002,10
0,7500,0,413,AMQ,Ameristar Air Cargo,16252,YXU,CA,Canada,14730,SDF,US,United States,2002,10
0,1467360,0,1112,FX,Federal Express Corporation,16128,YMX,CA,Canada,13244,MEM,US,United States,2002,11
0,0,0,214,SLQ,Sky King Inc.,16271,YYZ,CA,Canada,11433,DTW,US,United States,2002,12
0,0,0,1080,SLQ,Sky King Inc.,12892,LAX,US,United States,16229,YVR,CA,Canada,2002,12
0,27053,0,1080,CX,Cathay Pacific Airways Ltd.,12892,LAX,US,United States,16229,YVR,CA,Canada,2002,12
0,16345,0,1641,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16078,YHM,CA,Canada,2002,10
0,647321,0,564,CEQ,All Canada Express,15295,TOL,US,United States,16128,YMX,CA,Canada,2002,12
0,1268860,64336,1632,FX,Federal Express Corporation,13244,MEM,US,United States,16257,YYC,CA,Canada,2002,10
0,889660,0,1632,FX,Federal Express Corporation,16257,YYC,CA,Canada,13244,MEM,US,United States,2002,10
0,558680,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2002,12
0,0,0,1230,AMQ,Ameristar Air Cargo,10792,BUF,US,United States,16178,YQX,CA,Canada,2002,10
0,27406,0,1625,TCQ,Express.Net Airlines,16257,YYC,CA,Canada,11267,DAY,US,United States,2002,12
0,264246,0,2113,A2,Cielos De Peru,16178,YQX,CA,Canada,13303,MIA,US,United States,2002,10
0,164941,0,1625,RD,Ryan International Airlines,16257,YYC,CA,Canada,11267,DAY,US,United States,2002,12
0,0,0,2113,GL,Miami Air International,16178,YQX,CA,Canada,13303,MIA,US,United States,2002,10
0,1516378,0,460,5X,United Parcel Service,16078,YHM,CA,Canada,14730,SDF,US,United States,2002,10
0,36143,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2002,11
0,5400,0,1596,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,13256,MFE,US,United States,2002,10
0,0,0,732,AMQ,Ameristar Air Cargo,16178,YQX,CA,Canada,10581,BGR,US,United States,2002,11
0,21220,0,1408,U7,USA Jet Airlines Inc.,16166,YQG,CA,Canada,13256,MFE,US,United States,2002,10
0,237601,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2002,10
0,0,0,420,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,13342,MKE,US,United States,2002,1
0,14584,0,437,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,13930,ORD,US,United States,2002,1
0,1720,0,439,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,14574,ROA,US,United States,2002,1
0,3628,0,1425,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,14683,SAT,US,United States,2002,1
0,1822,0,654,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,15016,STL,US,United States,2002,1
0,3236,0,3032,KE,Korean Air Lines Co. Ltd.,10299,ANC,US,United States,16271,YYZ,CA,Canada,2002,2
0,2800,0,660,U7,USA Jet Airlines Inc.,12324,ILN,US,United States,16217,YUL,CA,Canada,2002,1
0,866569,0,439,FX,Federal Express Corporation,12339,IND,US,United States,16271,YYZ,CA,Canada,2002,1
0,6265,0,2042,FX,Federal Express Corporation,12478,JFK,US,United States,16042,YEG,CA,Canada,2002,1
0,6010,0,2041,FX,Federal Express Corporation,12478,JFK,US,United States,16257,YYC,CA,Canada,2002,1
0,681026,8369,282,FX,Federal Express Corporation,11884,GEG,US,United States,16229,YVR,CA,Canada,2002,2
0,84424,0,278,FX,Federal Express Corporation,12003,GTF,US,United States,16257,YYC,CA,Canada,2002,2
0,7872,0,397,U7,USA Jet Airlines Inc.,12055,GYY,US,United States,16078,YHM,CA,Canada,2002,2
0,831320,0,439,FX,Federal Express Corporation,12339,IND,US,United States,16271,YYZ,CA,Canada,2002,2
0,3365,0,2042,FX,Federal Express Corporation,12478,JFK,US,United States,16042,YEG,CA,Canada,2002,2
0,413029,0,122,5X,United Parcel Service,10559,BFI,US,United States,16229,YVR,CA,Canada,2002,2
0,285900,5492,224,FX,Federal Express Corporation,10792,BUF,US,United States,16149,YOW,CA,Canada,2002,2
0,0,0,1355,CO,Continental Air Lines Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2002,3
0,451141,0,122,5X,United Parcel Service,10559,BFI,US,United States,16229,YVR,CA,Canada,2002,3
0,356001,4892,224,FX,Federal Express Corporation,10792,BUF,US,United States,16149,YOW,CA,Canada,2002,3
0,3644,0,156,U7,USA Jet Airlines Inc.,11042,CLE,US,United States,16078,YHM,CA,Canada,2002,3
0,0,0,1022,XE,ExpressJet Airlines Inc.,10868,CAE,US,United States,16163,YQB,CA,Canada,2002,2
0,1234,0,666,U7,USA Jet Airlines Inc.,10994,CHS,US,United States,16166,YQG,CA,Canada,2002,2
0,19408,0,317,U7,USA Jet Airlines Inc.,11267,DAY,US,United States,16078,YHM,CA,Canada,2002,2
0,88988,0,1625,TCQ,Express.Net Airlines,11267,DAY,US,United States,16257,YYC,CA,Canada,2002,2
0,0,0,529,XE,ExpressJet Airlines Inc.,11433,DTW,US,United States,16217,YUL,CA,Canada,2002,2
0,662315,87379,344,FX,Federal Express Corporation,11618,EWR,US,United States,16128,YMX,CA,Canada,2002,2
0,0,0,1083,UA,United Air Lines Inc.,11618,EWR,US,United States,16267,YYR,CA,Canada,2002,2
0,1056267,67210,347,FX,Federal Express Corporation,11618,EWR,US,United States,16271,YYZ,CA,Canada,2002,2
0,1677,0,516,U7,USA Jet Airlines Inc.,11721,FNT,US,United States,16128,YMX,CA,Canada,2002,2
0,400073,0,960,5X,United Parcel Service,11775,FSD,US,United States,16257,YYC,CA,Canada,2002,2
0,105,0,317,U7,USA Jet Airlines Inc.,11267,DAY,US,United States,16078,YHM,CA,Canada,2002,3
0,350486,0,653,RD,Ryan International Airlines,11267,DAY,US,United States,16128,YMX,CA,Canada,2002,3
0,101375,0,1625,TCQ,Express.Net Airlines,11267,DAY,US,United States,16257,YYC,CA,Canada,2002,3
0,0,0,1513,XE,ExpressJet Airlines Inc.,11298,DFW,US,United States,16217,YUL,CA,Canada,2002,3
0,7571,0,1641,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16078,YHM,CA,Canada,2002,3
0,381,0,1580,U7,USA Jet Airlines Inc.,11540,ELP,US,United States,16252,YXU,CA,Canada,2002,3
0,7826,0,598,5Y,Atlas Air Inc.,12478,JFK,US,United States,16085,YHZ,CA,Canada,2002,5
0,12000,0,459,U7,USA Jet Airlines Inc.,15016,STL,US,United States,16166,YQG,CA,Canada,2002,4
0,19000,0,565,U7,USA Jet Airlines Inc.,15016,STL,US,United States,16252,YXU,CA,Canada,2002,4
0,29940,0,194,5X,United Parcel Service,15096,SYR,US,United States,16078,YHM,CA,Canada,2002,4
0,70548,6870,205,FX,Federal Express Corporation,15096,SYR,US,United States,16128,YMX,CA,Canada,2002,4
0,95571,0,1573,PT (1),Capital Cargo International,15295,TOL,US,United States,16257,YYC,CA,Canada,2002,4
0,6420,0,975,U7,USA Jet Airlines Inc.,15370,TUL,US,United States,16078,YHM,CA,Canada,2002,4
0,21353,0,317,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,11267,DAY,US,United States,2002,4
0,6870,0,1506,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,11415,DRT,US,United States,2002,4
0,54213,0,1641,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,11540,ELP,US,United States,2002,4
0,10299,0,310,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,11823,FWA,US,United States,2002,4
0,1110,0,397,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,12055,GYY,US,United States,2002,4
0,384850,0,333,5X,United Parcel Service,16078,YHM,CA,Canada,14100,PHL,US,United States,2002,4
0,5160,0,1392,U7,USA Jet Airlines Inc.,16078,YHM,CA,Canada,14683,SAT,US,United States,2002,4
0,1426274,0,460,5X,United Parcel Service,16078,YHM,CA,Canada,14730,SDF,US,United States,2002,4
0,6250,0,194,U7,USA Jet Airlines Inc.,16091,YIP,US,United States,16078,YHM,CA,Canada,2002,4
0,45200,0,1019,GR,Gemini Air Cargo Airways,16091,YIP,US,United States,16085,YHZ,CA,Canada,2002,4
0,3927,0,272,ZKQ,Zantop International,16097,YKF,CA,Canada,11066,CMH,US,United States,2002,4
0,8488,0,400,AMQ,Ameristar Air Cargo,16097,YKF,CA,Canada,12339,IND,US,United States,2002,4
0,114411,0,274,FX,Federal Express Corporation,16128,YMX,CA,Canada,10721,BOS,US,United States,2002,4
0,687034,0,653,RD,Ryan International Airlines,16128,YMX,CA,Canada,11267,DAY,US,United States,2002,4
0,585817,0,344,FX,Federal Express Corporation,16128,YMX,CA,Canada,11618,EWR,US,United States,2002,4
0,262063,0,1015,5Y,Atlas Air Inc.,16128,YMX,CA,Canada,12217,HSV,US,United States,2002,4
0,1333337,0,1112,FX,Federal Express Corporation,16128,YMX,CA,Canada,13244,MEM,US,United States,2002,4
0,0,0,1414,GL,Miami Air International,16128,YMX,CA,Canada,13303,MIA,US,United States,2002,4
0,301328,0,406,5X,United Parcel Service,16128,YMX,CA,Canada,14100,PHL,US,United States,2002,4
0,0,0,303,GL,Miami Air International,16128,YMX,CA,Canada,14307,PVD,US,United States,2002,4
0,635426,0,793,5X,United Parcel Service,16128,YMX,CA,Canada,14730,SDF,US,United States,2002,4
0,341088,0,224,FX,Federal Express Corporation,16149,YOW,CA,Canada,10792,BUF,US,United States,2002,4
0,22789,0,1034,FX,Federal Express Corporation,16149,YOW,CA,Canada,13244,MEM,US,United States,2002,4
0,205978,0,1913,5Y,Atlas Air Inc.,16178,YQX,CA,Canada,12217,HSV,US,United States,2002,4
0,196000,0,1913,7G,MK Airlines Ltd.,16178,YQX,CA,Canada,12217,HSV,US,United States,2002,4
0,154800,0,1468,GR,Gemini Air Cargo Airways,16178,YQX,CA,Canada,16091,YIP,US,United States,2002,4
0,1521,0,1013,U7,USA Jet Airlines Inc.,16189,YSC,CA,Canada,10693,BNA,US,United States,2002,4
0,759,0,743,U7,USA Jet Airlines Inc.,16189,YSC,CA,Canada,11267,DAY,US,United States,2002,4
0,3800,0,660,U7,USA Jet Airlines Inc.,16217,YUL,CA,Canada,12324,ILN,US,United States,2002,4
0,0,0,1694,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,12896,LBB,US,United States,2002,4
0,315074,0,122,5X,United Parcel Service,16229,YVR,CA,Canada,10559,BFI,US,United States,2002,4
0,693894,0,1943,FX,Federal Express Corporation,16229,YVR,CA,Canada,13244,MEM,US,United States,2002,4
0,119188,0,793,FX,Federal Express Corporation,16229,YVR,CA,Canada,13796,OAK,US,United States,2002,4
0,302111,0,135,FX,Federal Express Corporation,16232,YWG,CA,Canada,11898,GFK,US,United States,2002,4
0,26849,0,394,5X,United Parcel Service,16232,YWG,CA,Canada,13487,MSP,US,United States,2002,4
0,104520,0,597,5X,United Parcel Service,16232,YWG,CA,Canada,13871,OMA,US,United States,2002,4
0,5005,0,989,5X,United Parcel Service,16232,YWG,CA,Canada,14730,SDF,US,United States,2002,4
0,218386,0,1528,5Y,Atlas Air Inc.,16257,YYC,CA,Canada,10299,ANC,US,United States,2002,4
0,30816,0,1625,RD,Ryan International Airlines,16257,YYC,CA,Canada,11267,DAY,US,United States,2002,4
0,306154,0,960,5X,United Parcel Service,16257,YYC,CA,Canada,11775,FSD,US,United States,2002,4
0,63966,0,278,FX,Federal Express Corporation,16257,YYC,CA,Canada,12003,GTF,US,United States,2002,4
0,352475,0,1240,RD,Ryan International Airlines,16257,YYC,CA,Canada,13198,MCI,US,United States,2002,4
0,728741,0,1632,FX,Federal Express Corporation,16257,YYC,CA,Canada,13244,MEM,US,United States,2002,4
0,12412,0,1051,PT (1),Capital Cargo International,16257,YYC,CA,Canada,13487,MSP,US,United States,2002,4
0,0,0,1769,UA,United Air Lines Inc.,16257,YYC,CA,Canada,14122,PIT,US,United States,2002,4
0,40168,0,1640,5X,United Parcel Service,16257,YYC,CA,Canada,14730,SDF,US,United States,2002,4
0,38806,0,1573,PT (1),Capital Cargo International,16257,YYC,CA,Canada,15295,TOL,US,United States,2002,4
0,801,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2002,4
0,3676,0,3032,KE,Korean Air Lines Co. Ltd.,16271,YYZ,CA,Canada,10299,ANC,US,United States,2002,4
0,0,0,739,GL,Miami Air International,16271,YYZ,CA,Canada,10397,ATL,US,United States,2002,4
0,0,0,373,GL,Miami Air International,16271,YYZ,CA,Canada,10529,BDL,US,United States,2002,4
0,7889,0,352,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,4
0,13626,0,352,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,11267,DAY,US,United States,2002,4
0,2776,0,1538,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,11415,DRT,US,United States,2002,4
0,1197480,0,347,FX,Federal Express Corporation,16271,YYZ,CA,Canada,11618,EWR,US,United States,2002,4
0,31284,0,1217,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,11789,FTW,US,United States,2002,4
0,2575,0,340,AMQ,Ameristar Air Cargo,16271,YYZ,CA,Canada,11823,FWA,US,United States,2002,4
0,748097,0,439,FX,Federal Express Corporation,16271,YYZ,CA,Canada,12339,IND,US,United States,2002,4
0,0,0,366,GL,Miami Air International,16271,YYZ,CA,Canada,12478,JFK,US,United States,2002,4
0,14000,0,481,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,12571,JVL,US,United States,2002,4
0,0,0,1056,GL,Miami Air International,16271,YYZ,CA,Canada,13204,MCO,US,United States,2002,4
0,2160960,0,812,FX,Federal Express Corporation,16271,YYZ,CA,Canada,13244,MEM,US,United States,2002,4
0,2454,0,396,U7,USA Jet Airlines Inc.,16271,YYZ,CA,Canada,13854,OKK,US,United States,2002,4
0,10300,0,222,ZKQ,Zantop International,16271,YYZ,CA,Canada,16091,YIP,US,United States,2002,4
0,12875,0,222,ZKQ,Zantop International,16271,YYZ,CA,Canada,16091,YIP,US,United States,2002,4
0,6639,0,1347,5X,United Parcel Service,13342,MKE,US,United States,16257,YYC,CA,Canada,2002,5
0,0,0,420,XE,ExpressJet Airlines Inc.,13342,MKE,US,United States,16271,YYZ,CA,Canada,2002,5
0,33851,0,394,5X,United Parcel Service,13487,MSP,US,United States,16232,YWG,CA,Canada,2002,5
0,42999,0,1051,RD,Ryan International Airlines,13487,MSP,US,United States,16257,YYC,CA,Canada,2002,5
0,220798,0,1051,PT (1),Capital Cargo International,13487,MSP,US,United States,16257,YYC,CA,Canada,2002,5
